07:48:08 23/02/2022,1x,6,0.16
07:48:53 23/02/2022,1x,7,0.228
07:49:42 23/02/2022,1x,8,0.18
07:50:42 23/02/2022,1x,9,0.24
07:53:30 23/02/2022,1x,10,0.44
07:55:56 23/02/2022,1x,11,0.64
07:59:37 23/02/2022,2x,12,0.99
08:01:55 23/02/2022,1x,13,0.66
08:03:25 23/02/2022,1x,14,0.56
08:05:50 23/02/2022,1x,15,0.72
08:08:42 23/02/2022,1x,16,1.32
08:12:56 23/02/2022,1x,17,1.1
08:50:56 23/02/2022,1x,1,0.08
08:51:42 23/02/2022,1x,2,0.168
08:52:29 23/02/2022,1x,3,0.18
08:53:18 23/02/2022,0.5x,4,0.072
08:54:11 23/02/2022,1x,5,0.2
08:55:02 23/02/2022,1x,6,0.19
08:55:55 23/02/2022,1x,7,0.16
08:57:04 23/02/2022,1x,8,0.24
08:58:58 23/02/2022,1x,9,0.36
09:01:14 23/02/2022,1x,10,0.704
09:02:58 23/02/2022,0.5x,11,0.22
09:05:41 23/02/2022,1x,12,0.48
09:08:05 23/02/2022,1x,13,0.84
09:10:09 23/02/2022,1x,14,0.72
09:56:56 23/02/2022,1x,1,0.09
09:57:56 23/02/2022,1x,2,0.168
09:58:40 23/02/2022,1x,3,0.135
09:59:28 23/02/2022,1x,4,0.18
10:00:18 23/02/2022,1x,5,0.22
10:01:09 23/02/2022,1x,6,0.19
10:02:00 23/02/2022,1x,7,0.22
10:03:07 23/02/2022,1x,8,0.24
10:04:33 23/02/2022,1x,9,0.36
10:07:15 23/02/2022,1x,10,0.64
10:09:05 23/02/2022,1x,11,0.44
10:11:06 23/02/2022,1x,12,0.54
10:15:27 23/02/2022,1x,13,0.7
10:20:12 23/02/2022,1x,14,0.64
10:23:02 23/02/2022,1x,15,1.32
10:52:50 23/02/2022,1x,1,0.1
10:53:29 23/02/2022,1x,2,0.126
10:54:07 23/02/2022,1x,3,0.165
10:54:47 23/02/2022,0.5x,4,0.099
10:55:32 23/02/2022,1x,5,0.24
10:56:16 23/02/2022,1x,6,0.209
10:57:00 23/02/2022,1x,7,0.24
10:57:57 23/02/2022,1x,8,0.3
10:59:05 23/02/2022,1x,9,0.44
11:01:17 23/02/2022,1x,10,0.704
11:03:09 23/02/2022,1x,11,0.495
11:05:07 23/02/2022,1x,12,0.5
11:07:44 23/02/2022,1x,13,0.56
11:09:49 23/02/2022,1x,14,0.96
11:56:34 23/02/2022,1x,1,0.11
11:57:16 23/02/2022,0.5x,2,0.084
11:58:03 23/02/2022,1x,3,0.135
11:58:53 23/02/2022,1x,4,0.18
11:59:47 23/02/2022,1x,5,0.16
12:00:38 23/02/2022,1x,6,0.171
12:01:33 23/02/2022,1x,7,0.2
12:02:43 23/02/2022,1x,8,0.24
12:04:44 23/02/2022,1x,9,0.32
12:06:37 23/02/2022,1x,10,0.64
12:08:19 23/02/2022,1x,11,0.44
12:10:10 23/02/2022,1x,12,0.5
12:13:13 23/02/2022,1x,13,0.63
12:14:53 23/02/2022,1x,14,0.8
12:17:14 23/02/2022,1x,15,1.2
12:19:45 23/02/2022,0.5x,16,0.45
12:23:22 23/02/2022,1x,17,0.88
12:51:24 23/02/2022,1x,1,0.11
12:52:07 23/02/2022,0.5x,2,0.077
12:52:54 23/02/2022,1x,3,0.165
12:53:43 23/02/2022,1x,4,0.18
12:54:37 23/02/2022,1x,5,0.18
12:55:38 23/02/2022,1x,6,7
12:56:31 23/02/2022,1x,7,0.2
12:57:42 23/02/2022,2x,8,0.72
13:00:20 23/02/2022,2x,9,0.72
13:02:15 23/02/2022,1x,10,0.768
13:03:58 23/02/2022,1x,11,0.495
13:07:07 23/02/2022,1x,12,0.72
13:35:55 23/02/2022,1x,1,0.84
13:36:32 23/02/2022,1x,2,0.11
13:37:14 23/02/2022,1x,3,0.14
13:38:00 23/02/2022,1x,4,0.135
13:38:49 23/02/2022,1x,5,0.18
13:39:42 23/02/2022,1x,6,0.22
13:40:33 23/02/2022,1x,7,0.209
13:42:04 23/02/2022,1x,8,0.22
13:43:10 23/02/2022,1x,9,0.27
13:44:30 23/02/2022,1x,10,0.4
13:46:56 23/02/2022,0.5x,11,0.288
13:49:18 23/02/2022,1x,12,0.44
13:51:02 23/02/2022,0.5x,13,
13:52:42 23/02/2022,1x,14,0.77
13:56:10 23/02/2022,1x,15,0.64
14:53:34 23/02/2022,0.5x,1,0.06
14:54:53 23/02/2022,1x,2,0.14
14:55:38 23/02/2022,1x,3,0.12
14:56:27 23/02/2022,1x,4,0.18
14:57:20 23/02/2022,1x,5,0.2
14:58:12 23/02/2022,1x,6,0.209
14:59:04 23/02/2022,1x,7,0.22
15:00:11 23/02/2022,1x,8,0.3
15:01:50 23/02/2022,1x,9,0.32
15:04:33 23/02/2022,1x,10,0.64
15:06:19 23/02/2022,1x,11,0.66
15:08:10 23/02/2022,1x,12,0.5
15:11:09 23/02/2022,1x,13,0.77
15:13:14 23/02/2022,1x,14,0.72
15:16:13 23/02/2022,1x,15,1.2
15:20:22 23/02/2022,1x,16,1.1
15:35:00 23/02/2022,1x,1,0.09
15:35:46 23/02/2022,1x,2,0.126
15:36:33 23/02/2022,1x,3,0.15
15:37:40 23/02/2022,1x,4,0.162
15:38:35 23/02/2022,1x,5,0.18
15:39:27 23/02/2022,1x,6,0.152
15:40:21 23/02/2022,1x,7,0.22
15:41:29 23/02/2022,1x,8,0.27
15:42:54 23/02/2022,1x,9,0.32
15:45:56 23/02/2022,1x,10,0.768
15:47:20 23/02/2022,1x,11,0.66
15:48:51 23/02/2022,0.5x,12,0.27
15:51:07 23/02/2022,1x,13,0.63
15:53:18 23/02/2022,1x,14,0.64
16:15:15 23/02/2022,0.5x,1,0.05
16:15:57 23/02/2022,1x,2,0.168
16:16:39 23/02/2022,1x,3,0.18
16:17:28 23/02/2022,1x,4,0.198
16:18:21 23/02/2022,1x,5,0.22
16:19:10 23/02/2022,1x,6,0.209
16:20:02 23/02/2022,1x,7,0.22
16:21:09 23/02/2022,1x,8,0.24
16:22:58 23/02/2022,1x,9,0.48
16:25:58 23/02/2022,1x,10,0.576
16:27:39 23/02/2022,1x,11,0.495
16:30:10 23/02/2022,1x,12,0.48
16:32:49 23/02/2022,1x,13,0.56
16:35:18 23/02/2022,1x,14,0.8
17:47:39 23/02/2022,1x,1,0.12
17:48:21 23/02/2022,1x,2,0.126
17:49:03 23/02/2022,1x,3,0.12
17:49:52 23/02/2022,1x,4,0.18
17:50:45 23/02/2022,1x,5,0.2
17:51:38 23/02/2022,1x,6,0.152
17:52:31 23/02/2022,1x,7,0.22
17:53:39 23/02/2022,1x,8,0.27
17:55:00 23/02/2022,1x,9,0.44
17:57:49 23/02/2022,1x,10,0.64
17:59:45 23/02/2022,1x,11,0.605
18:01:43 23/02/2022,0.5x,12,0.3
18:04:56 23/02/2022,1x,13,0.56
18:07:24 23/02/2022,1x,14,0.96
18:11:46 23/02/2022,1x,15,0.11
18:12:28 23/02/2022,1x,1,0.112
18:13:08 23/02/2022,1x,2,0.15
18:13:54 23/02/2022,1x,3,0.18
18:14:42 23/02/2022,1x,4,0.2
18:15:28 23/02/2022,1x,5,0.171
18:16:16 23/02/2022,1x,6,0.2
18:17:17 23/02/2022,1x,7,0.27
18:18:31 23/02/2022,1x,8,0.32
18:20:13 23/02/2022,1x,9,0.704
18:22:44 23/02/2022,1x,10,0.605
18:22:53 23/02/2022,1x,11,0
18:24:05 23/02/2022,1x,12,0.66
18:25:56 23/02/2022,1x,13,0.84
18:27:18 23/02/2022,1x,14,0.72
18:29:55 23/02/2022,1x,15,1.08
18:31:34 23/02/2022,1x,16,1.2
18:34:13 23/02/2022,1x,17,1.21
18:38:12 23/02/2022,1x,18,1.2
19:02:50 23/02/2022,1x,1,0.08
19:03:32 23/02/2022,1x,2,0.154
19:04:15 23/02/2022,1x,3,0.18
19:05:06 23/02/2022,1x,4,0.198
19:06:00 23/02/2022,1x,5,0.16
19:06:51 23/02/2022,1x,6,0.209
19:07:50 23/02/2022,1x,7,0.18
19:09:32 23/02/2022,1x,8,0.33
19:11:48 23/02/2022,1x,9,0.48
19:13:43 23/02/2022,1x,10,0.576
19:15:25 23/02/2022,1x,11,0.44
19:17:46 23/02/2022,1x,12,0.72
19:20:39 23/02/2022,1x,13,0.56
19:23:33 23/02/2022,1x,14,0.88
20:09:23 23/02/2022,2x,1,0.18
20:10:05 23/02/2022,1x,2,0.14
20:10:47 23/02/2022,1x,3,0.12
20:11:37 23/02/2022,1x,4,0.152
20:12:29 23/02/2022,1x,5,0.22
20:13:20 23/02/2022,1x,6,0.209
20:14:12 23/02/2022,1x,7,0.16
20:15:20 23/02/2022,1x,8,0.27
20:17:20 23/02/2022,1x,9,0.44
20:19:16 23/02/2022,1x,10,0.512
20:21:02 23/02/2022,1x,11,0.495
20:23:24 23/02/2022,1x,12,0.72
20:26:41 23/02/2022,1x,13,0.63
20:29:19 23/02/2022,1x,14,0.72
21:02:34 23/02/2022,1x,1,0.12
21:03:18 23/02/2022,1x,2,0.14
21:04:01 23/02/2022,1x,3,0.165
21:04:50 23/02/2022,1x,4,0.18
21:05:43 23/02/2022,1x,5,0.2
21:06:34 23/02/2022,1x,6,0.171
21:07:27 23/02/2022,1x,7,0.16
21:08:35 23/02/2022,1x,8,0.24
21:10:25 23/02/2022,1x,9,0.4
21:12:52 23/02/2022,1x,10,0.704
21:14:37 23/02/2022,2x,11,1.32
21:16:24 23/02/2022,1x,12,0.5
21:19:33 23/02/2022,1x,13,0.84
21:22:34 23/02/2022,0.5x,14,0.48
21:33:00 23/02/2022,1x,1,0.12
21:33:40 23/02/2022,1x,2,0.126
21:34:22 23/02/2022,1x,3,0.18
21:35:11 23/02/2022,1x,4,0.144
21:36:02 23/02/2022,2x,5,0.36
21:36:52 23/02/2022,1x,6,0.19
21:37:44 23/02/2022,1x,7,0.24
21:38:50 23/02/2022,1x,8,0.27
21:40:12 23/02/2022,1x,9,0.32
21:43:02 23/02/2022,1x,10,0.64
21:44:46 23/02/2022,0.5x,11,0.303
21:46:01 23/02/2022,1x,12,0.6
21:47:48 23/02/2022,1x,13,0.56
21:49:43 23/02/2022,1x,14,0.64
21:51:44 23/02/2022,1x,15,1.2
21:53:53 23/02/2022,1x,16,0.9
21:56:17 23/02/2022,1x,17,1.21
22:00:16 23/02/2022,1x,18,1.32
22:35:51 23/02/2022,1x,1,0.08
22:36:36 23/02/2022,1x,2,0.154
22:37:23 23/02/2022,1x,3,0.15
22:38:12 23/02/2022,1x,4,0.216
22:39:06 23/02/2022,1x,5,0.22
22:39:58 23/02/2022,1x,6,0.171
22:40:53 23/02/2022,1x,7,0.22
22:42:05 23/02/2022,1x,8,0.27
22:44:23 23/02/2022,1x,9,0.4
22:46:16 23/02/2022,1x,10,0.576
22:48:01 23/02/2022,1x,11,0.495
22:49:54 23/02/2022,1x,12,0.48
22:53:18 23/02/2022,1x,13,0.84
22:55:44 23/02/2022,1x,14,0.88
22:59:25 23/02/2022,1x,15,0.09
23:00:05 23/02/2022,1x,16,0.154
23:00:45 23/02/2022,1x,17,0.135
23:01:49 23/02/2022,1x,18,0.18
23:02:37 23/02/2022,1x,19,0.18
23:03:22 23/02/2022,1x,20,0.209
23:04:11 23/02/2022,1x,21,0.24
23:05:10 23/02/2022,1x,22,0.33
23:06:44 23/02/2022,1x,23,0.48
23:09:07 23/02/2022,1x,24,0.512
23:10:26 23/02/2022,1x,25,0.605
23:12:21 23/02/2022,1x,26,0.54
23:14:22 23/02/2022,1x,27,0.7
23:16:50 23/02/2022,1x,28,0.72
23:20:48 23/02/2022,1x,29,0.1
23:21:30 23/02/2022,1x,30,0.112
23:22:17 23/02/2022,1x,31,0.18
23:23:45 23/02/2022,1x,32,0.198
23:25:19 23/02/2022,1x,33,0.22
23:26:10 23/02/2022,1x,34,0.209
23:27:03 23/02/2022,1x,35,0.2
23:28:48 23/02/2022,1x,36,0.3
23:31:52 23/02/2022,1x,37,0.4
00:10:27 24/02/2022,0.5x,1,0.045
00:11:09 24/02/2022,1x,2,0.168
00:11:51 24/02/2022,1x,3,0.18
00:12:39 24/02/2022,1x,4,0.144
00:13:32 24/02/2022,1x,5,0.16
00:14:24 24/02/2022,1x,6,0.171
00:15:16 24/02/2022,1x,7,0.2
00:16:22 24/02/2022,1x,8,0.3
00:18:25 24/02/2022,1x,9,0.36
00:20:20 24/02/2022,1x,10,0.512
00:22:05 24/02/2022,1x,11,0.605
00:24:56 24/02/2022,1x,12,0.5
01:32:28 24/02/2022,1x,1,0.09
01:33:11 24/02/2022,1x,2,0.112
01:33:58 24/02/2022,1x,3,0.15
01:34:48 24/02/2022,1x,4,0.18
01:35:42 24/02/2022,1x,5,0.18
01:36:35 24/02/2022,1x,6,0.152
01:37:30 24/02/2022,2x,7,0.44
01:38:41 24/02/2022,1x,8,0.36
01:40:51 24/02/2022,1x,9,0.4
01:42:50 24/02/2022,1x,10,0.704
01:44:36 24/02/2022,1x,11,0.66
01:46:33 24/02/2022,1x,12,0.54
01:48:38 24/02/2022,1x,13,0.63
01:50:04 24/02/2022,1x,14,0.72
01:52:05 24/02/2022,1x,15,1.2
01:53:49 24/02/2022,1x,16,1
01:56:13 24/02/2022,1x,17,1.32
01:58:57 24/02/2022,1x,18,1.44
02:03:07 24/02/2022,1x,19,1.04
02:36:27 24/02/2022,1x,1,0.1
02:37:11 24/02/2022,1x,2,0.126
02:37:59 24/02/2022,1x,3,0.18
02:38:48 24/02/2022,1x,4,0.198
02:39:44 24/02/2022,1x,5,0.16
02:40:39 24/02/2022,1x,6,0.19
02:41:33 24/02/2022,1x,7,0.22
02:42:44 24/02/2022,1x,8,0.33
02:44:12 24/02/2022,1x,9,0.36
02:47:07 24/02/2022,2x,10,1.024
02:48:57 24/02/2022,1x,11,0.55
02:50:52 24/02/2022,1x,12,0.72
02:54:12 24/02/2022,1x,13,0.84
02:56:31 24/02/2022,1x,14,0.96
03:00:34 24/02/2022,1x,15,0.09
03:01:09 24/02/2022,1x,16,0.168
03:01:49 24/02/2022,1x,17,0.18
03:02:29 24/02/2022,1x,18,0.162
03:03:12 24/02/2022,1x,19,0.18
03:03:55 24/02/2022,1x,20,0.209
03:04:40 24/02/2022,1x,21,0.24
03:05:34 24/02/2022,1x,22,0.33
03:06:38 24/02/2022,1x,23,0.4
03:08:05 24/02/2022,1x,24,0.64
03:10:53 24/02/2022,0.5x,25,0.275
03:12:24 24/02/2022,1x,26,0.66
03:14:09 24/02/2022,1x,27,0.77
03:16:34 24/02/2022,1x,28,0.88
03:19:12 24/02/2022,1x,29,1.44
03:21:54 24/02/2022,1x,30,0.8
03:27:10 24/02/2022,1x,31,0.99
04:07:54 24/02/2022,1x,1,0.1
04:08:35 24/02/2022,1x,2,0.126
04:09:18 24/02/2022,1x,3,0.135
04:10:06 24/02/2022,1x,4,0.144
04:10:56 24/02/2022,1x,5,0.18
04:11:45 24/02/2022,1x,6,0.152
04:12:36 24/02/2022,1x,7,0.2
04:13:41 24/02/2022,1x,8,0.36
07:59:28 24/02/2022,2x,1,0.64
08:00:04 24/02/2022,1x,2,0.11
08:00:46 24/02/2022,1x,3,0.168
08:01:32 24/02/2022,1x,4,0.15
08:02:20 24/02/2022,1x,5,0.216
08:03:13 24/02/2022,1x,6,0.18
08:04:05 24/02/2022,1x,7,0.171
08:04:58 24/02/2022,1x,8,0.22
08:06:05 24/02/2022,1x,9,0.27
08:07:54 24/02/2022,1x,10,0.48
08:10:00 24/02/2022,1x,11,0.64
08:11:07 24/02/2022,1x,12,0.55
08:12:17 24/02/2022,1x,13,0.66
08:13:35 24/02/2022,1x,14,0.84
08:15:01 24/02/2022,1x,15,0.96
08:16:56 24/02/2022,1x,16,1.2
08:19:54 24/02/2022,1x,17,1.1
08:23:22 24/02/2022,1x,18,1.32
08:27:29 24/02/2022,1x,19,0.96
08:31:51 24/02/2022,1x,20,1.17
09:14:43 24/02/2022,2x,1,0.22
09:15:25 24/02/2022,1x,2,0.154
09:16:12 24/02/2022,1x,3,0.135
09:17:02 24/02/2022,1x,4,0.144
09:17:56 24/02/2022,1x,5,0.16
09:18:47 24/02/2022,1x,6,0.209
09:19:40 24/02/2022,1x,7,0.16
09:20:52 24/02/2022,1x,8,0.24
09:23:02 24/02/2022,1x,9,0.4
09:25:01 24/02/2022,1x,10,0.704
09:26:49 24/02/2022,1x,11,0.495
09:29:32 24/02/2022,1x,12,0.72
09:31:21 24/02/2022,1x,13,0.63
09:33:19 24/02/2022,1x,14,0.96
09:36:33 24/02/2022,1x,15,0.96
09:39:15 24/02/2022,1x,16,0.8
09:42:06 24/02/2022,1x,17,0.88
09:46:26 24/02/2022,1x,18,0.96
09:49:51 24/02/2022,1x,19,1.43
10:22:54 24/02/2022,1x,1,0.12
10:23:35 24/02/2022,1x,2,0.126
10:24:19 24/02/2022,1x,3,0.135
10:25:07 24/02/2022,1x,4,0.162
10:25:57 24/02/2022,1x,5,0.16
10:26:46 24/02/2022,1x,6,0.152
10:27:36 24/02/2022,1x,7,0.22
10:28:41 24/02/2022,1x,8,0.33
10:30:22 24/02/2022,1x,9,0.32
10:33:00 24/02/2022,1x,10,0.576
10:34:39 24/02/2022,1x,11,0.495
10:36:30 24/02/2022,1x,12,0.5
10:39:43 24/02/2022,1x,13,0.63
10:42:10 24/02/2022,1x,14,0.88
10:46:10 24/02/2022,1x,15,0.09
10:46:48 24/02/2022,1x,16,0.154
10:47:28 24/02/2022,1x,17,0.135
10:48:12 24/02/2022,1x,18,0.162
10:48:58 24/02/2022,1x,19,0.2
10:49:43 24/02/2022,1x,20,0.228
10:50:28 24/02/2022,1x,21,0.2
10:51:27 24/02/2022,1x,22,0.24
10:52:39 24/02/2022,1x,23,0.4
10:54:18 24/02/2022,1x,24,0.768
10:57:33 24/02/2022,1x,25,0.44
10:59:08 24/02/2022,1x,26,0.54
11:01:23 24/02/2022,1x,27,0.7
11:06:12 24/02/2022,1x,28,0.8
11:33:31 24/02/2022,1x,1,0.09
11:34:16 24/02/2022,1x,2,0.126
11:35:01 24/02/2022,1x,3,0.165
11:35:51 24/02/2022,1x,4,0.18
11:36:44 24/02/2022,1x,5,0.22
11:37:36 24/02/2022,1x,6,0.171
11:38:28 24/02/2022,1x,7,0.22
12:53:03 24/02/2022,1x,1,0.33
12:53:40 24/02/2022,1x,2,0.1
12:54:22 24/02/2022,1x,3,0.126
12:55:04 24/02/2022,1x,4,0.135
12:55:52 24/02/2022,1x,5,0.162
12:56:42 24/02/2022,1x,6,0.18
12:57:34 24/02/2022,1x,7,0.228
12:58:25 24/02/2022,1x,8,0.18
12:59:31 24/02/2022,1x,9,0.24
13:00:52 24/02/2022,2x,10,0.72
13:03:02 24/02/2022,0.5x,11,0.288
13:04:08 24/02/2022,0.5x,12,0.303
13:05:20 24/02/2022,0.5x,13,0.27
13:06:39 24/02/2022,1x,14,0.7
13:08:04 24/02/2022,0.5x,15,0.4
13:09:57 24/02/2022,1x,16,1.32
13:12:46 24/02/2022,0.5x,17,0.55
13:16:10 24/02/2022,1x,18,1.21
13:20:49 24/02/2022,1x,19,1.32
13:25:32 24/02/2022,1x,20,1.17
14:10:36 24/02/2022,1x,1,0.11
14:11:18 24/02/2022,1x,2,0.168
14:12:05 24/02/2022,1x,3,0.12
14:12:56 24/02/2022,1x,4,0.18
14:13:53 24/02/2022,1x,5,0.16
14:14:44 24/02/2022,1x,6,0.152
14:15:36 24/02/2022,1x,7,0.16
14:16:47 24/02/2022,1x,8,0.27
14:18:53 24/02/2022,1x,9,0.4
14:20:56 24/02/2022,1x,10,0.704
14:22:47 24/02/2022,1x,11,0.495
14:25:19 24/02/2022,1x,12,0.48
14:27:00 24/02/2022,1x,13,0.7
14:28:51 24/02/2022,1x,14,0.64
14:31:28 24/02/2022,1x,15,1.2
14:34:51 24/02/2022,1x,16,0.8
14:37:55 24/02/2022,1x,17,1.32
14:42:25 24/02/2022,1x,18,1.32
14:45:30 24/02/2022,1x,19,1.17
15:20:24 24/02/2022,1x,1,0.08
15:21:06 24/02/2022,1x,2,0.112
15:21:50 24/02/2022,1x,3,0.12
15:22:39 24/02/2022,1x,4,0.198
15:23:30 24/02/2022,1x,5,0.18
15:24:21 24/02/2022,1x,6,0.209
15:25:14 24/02/2022,1x,7,0.2
15:26:21 24/02/2022,1x,8,0.36
15:27:46 24/02/2022,1x,9,0.48
15:30:25 24/02/2022,1x,10,0.576
15:32:10 24/02/2022,1x,11,0.66
15:34:01 24/02/2022,1x,12,0.54
15:36:52 24/02/2022,1x,13,0.84
15:39:25 24/02/2022,1x,14,0.64
15:50:13 24/02/2022,0.5x,1,0.06
15:50:52 24/02/2022,1x,2,0.154
15:51:33 24/02/2022,1x,3,0.165
15:52:21 24/02/2022,1x,4,0.144
15:53:09 24/02/2022,1x,5,0.22
15:53:56 24/02/2022,1x,6,0.209
15:54:44 24/02/2022,1x,7,0.16
15:55:44 24/02/2022,1x,8,0.33
15:57:00 24/02/2022,1x,9,0.44
15:59:57 24/02/2022,1x,10,0.704
16:01:28 24/02/2022,1x,11,0.44
16:03:03 24/02/2022,1x,12,0.66
16:05:38 24/02/2022,1x,13,0.7
16:07:01 24/02/2022,1x,14,0.88
16:08:50 24/02/2022,1x,15,1.2
16:11:32 24/02/2022,1x,16,1.2
16:15:12 24/02/2022,1x,17,1.1
16:19:23 24/02/2022,1x,18,1.32
17:05:58 24/02/2022,1x,1,0.08
17:06:39 24/02/2022,1x,2,0.154
17:07:21 24/02/2022,1x,3,0.12
17:08:10 24/02/2022,1x,4,0.162
17:46:45 24/02/2022,1x,1,0.2
17:47:26 24/02/2022,1x,2,0.09
17:48:11 24/02/2022,1x,3,0.168
17:48:58 24/02/2022,1x,4,0.135
17:49:49 24/02/2022,1x,5,0.18
17:50:44 24/02/2022,1x,6,0.2
17:51:38 24/02/2022,1x,7,0.171
17:52:32 24/02/2022,1x,8,0.18
17:53:44 24/02/2022,1x,9,0.33
17:55:14 24/02/2022,1x,10,0.36
17:57:32 24/02/2022,1x,11,0.576
17:58:55 24/02/2022,1x,12,0.44
18:00:22 24/02/2022,1x,13,0.48
18:02:04 24/02/2022,1x,14,0.77
18:04:31 24/02/2022,1x,15,0.72
18:07:05 24/02/2022,1x,16,1.08
18:09:21 24/02/2022,1x,17,1
18:12:12 24/02/2022,1x,18,0.99
18:15:07 24/02/2022,1x,19,0.96
18:18:15 24/02/2022,1x,20,1.17
18:50:48 24/02/2022,1x,1,0.08
18:51:30 24/02/2022,1x,2,0.168
18:52:13 24/02/2022,1x,3,0.155
18:53:01 24/02/2022,1x,4,0.18
18:53:52 24/02/2022,1x,5,0.22
18:54:42 24/02/2022,1x,6,0.152
18:55:33 24/02/2022,1x,7,0.2
18:56:39 24/02/2022,1x,8,0.24
18:58:03 24/02/2022,1x,9,0.4
19:01:03 24/02/2022,1x,10,0.512
19:02:44 24/02/2022,1x,11,0.66
19:04:35 24/02/2022,1x,12,0.72
19:07:43 24/02/2022,1x,13,0.56
19:10:10 24/02/2022,1x,14,0.88
19:21:26 24/02/2022,1x,1,0.08
19:22:06 24/02/2022,1x,2,0.154
19:22:45 24/02/2022,1x,3,0.18
19:23:28 24/02/2022,1x,4,0.216
19:24:15 24/02/2022,1x,5,0.22
19:24:59 24/02/2022,1x,6,0.228
19:25:46 24/02/2022,1x,7,0.22
19:26:46 24/02/2022,1x,8,0.36
19:27:59 24/02/2022,2x,9,0.8
19:31:00 24/02/2022,1x,10,0.768
19:32:30 24/02/2022,1x,11,0.605
19:34:08 24/02/2022,1x,12,0.48
19:36:42 24/02/2022,1x,13,0.77
19:38:18 24/02/2022,1x,14,0.8
20:12:19 24/02/2022,1x,1,0.1
20:13:01 24/02/2022,1x,2,0.112
20:13:44 24/02/2022,1x,3,0.165
20:14:33 24/02/2022,1x,4,0.198
20:15:24 24/02/2022,1x,5,0.16
20:16:15 24/02/2022,1x,6,0.209
20:17:07 24/02/2022,1x,7,0.2
20:18:16 24/02/2022,1x,8,0.3
20:20:40 24/02/2022,1x,9,0.4
20:22:59 24/02/2022,1x,10,0.512
20:24:45 24/02/2022,2x,11,1.1
20:27:12 24/02/2022,0.5x,12,0.27
20:29:59 24/02/2022,1x,13,0.77
21:07:21 24/02/2022,1x,1,0.96
21:08:02 24/02/2022,1x,2,0.08
21:08:46 24/02/2022,1x,3,0.112
21:09:32 24/02/2022,1x,4,0.15
21:10:22 24/02/2022,1x,5,0.144
21:11:16 24/02/2022,1x,6,0.22
21:12:08 24/02/2022,1x,7,0.228
21:13:02 24/02/2022,1x,8,0.22
21:14:12 24/02/2022,1x,9,0.33
21:16:18 24/02/2022,1x,10,0.4
21:18:14 24/02/2022,1x,11,0.576
21:20:00 24/02/2022,1x,12,0.605
21:22:29 24/02/2022,1x,13,0.66
21:23:56 24/02/2022,1x,14,0.84
21:25:32 24/02/2022,1x,15,0.88
21:27:42 24/02/2022,2x,16,2.16
21:29:42 24/02/2022,1x,17,0.9
21:32:44 24/02/2022,1x,18,1.21
21:35:30 24/02/2022,1x,19,0.96
21:39:29 24/02/2022,1x,20,1.3
22:20:20 24/02/2022,1x,1,0.12
22:21:02 24/02/2022,1x,2,0.112
22:21:43 24/02/2022,1x,3,0.165
22:22:31 24/02/2022,1x,4,0.18
22:23:21 24/02/2022,1x,5,0.22
22:24:11 24/02/2022,1x,6,0.209
22:25:03 24/02/2022,1x,7,0.24
22:26:08 24/02/2022,1x,8,0.36
22:28:14 24/02/2022,1x,9,0.32
22:30:12 24/02/2022,1x,10,0.512
22:32:01 24/02/2022,1x,11,0.605
22:33:56 24/02/2022,1x,12,0.5
22:36:43 24/02/2022,1x,13,0.63
22:39:08 24/02/2022,1x,14,0.8
22:44:50 24/02/2022,1x,1,0.08
22:45:30 24/02/2022,1x,2,0.154
22:46:12 24/02/2022,1x,3,0.135
22:46:59 24/02/2022,1x,4,0.216
22:47:49 24/02/2022,1x,5,0.24
22:48:39 24/02/2022,1x,6,0.19
22:49:29 24/02/2022,1x,7,0.24
22:50:33 24/02/2022,1x,8,0.36
22:51:51 24/02/2022,1x,9,0.44
22:54:54 24/02/2022,1x,10,0.704
22:56:27 24/02/2022,1x,11,0.605
22:59:02 24/02/2022,1x,12,0.54
23:00:18 24/02/2022,1x,13,0.63
23:01:40 24/02/2022,1x,14,0.96
23:04:47 24/02/2022,1x,15,1.44
23:07:45 24/02/2022,1x,16,1.2
23:11:18 24/02/2022,1x,17,1.32
23:16:19 24/02/2022,1x,18,1.32
23:56:48 24/02/2022,1x,1,0.1
23:57:28 24/02/2022,1x,2,0.112
23:58:12 24/02/2022,1x,3,0.12
23:59:00 24/02/2022,1x,4,0.216
23:59:50 24/02/2022,1x,5,0.18
00:00:40 25/02/2022,1x,6,0.171
00:01:30 25/02/2022,1x,7,0.22
00:02:55 25/02/2022,1x,8,0.24
00:04:59 25/02/2022,1x,9,0.32
00:07:18 25/02/2022,1x,10,0.512
00:09:06 25/02/2022,1x,11,0.55
00:11:50 25/02/2022,1x,12,0.6
00:13:41 25/02/2022,1x,13,0.84
00:15:48 25/02/2022,2x,14,1.76
10:54:07 25/02/2022,1x,1,0.08
10:54:48 25/02/2022,1x,2,0.112
10:55:34 25/02/2022,1x,3,0.15
10:56:20 25/02/2022,1x,4,0.144
10:57:11 25/02/2022,1x,5,0.24
10:57:59 25/02/2022,1x,6,0.19
10:58:50 25/02/2022,1x,7,0.22
10:59:55 25/02/2022,1x,8,0.36
11:01:53 25/02/2022,1x,9,0.32
16:21:07 25/02/2022,1x,1,0.09
16:21:48 25/02/2022,1x,2,0.154
16:22:29 25/02/2022,1x,3,0.135
16:23:16 25/02/2022,1x,4,0.144
16:24:07 25/02/2022,1x,5,0.22
16:24:56 25/02/2022,1x,6,0.152
